,T10Y2Y,T10Y3M,T10YFF,T5YFF,T1YFF,AAA10Y,BAA10Y,T10YIE,T5YIE,T5YIFR,DFF,VIXCLS,TEDRATE,GDPC1,CLVMNACSCAB1GQEA19,JPNRGDPEXP,CLVMNACSCAB1GQDE,UKNGDP
2013-01-02,1.59,1.78,1.69,0.59,-0.02,1.91,2.85,2.48,2.12,2.84,0.17,14.68,0.22,,,,,
2013-01-03,1.65,1.84,1.75,0.64,-0.02,1.89,2.84,2.46,2.11,2.81,0.17,14.56,0.22,,,,,
2013-01-04,1.66,1.86,1.77,0.66,-0.01,1.88,2.81,2.48,2.13,2.83,0.16,13.83,0.24,,,,,
2013-01-05,,,,,,,,,,,0.16,,,,,,,
2013-01-06,,,,,,,,,,,0.16,,,,,,,
2013-01-07,1.65,1.85,1.76,0.66,-0.01,1.88,2.8,2.52,2.16,2.88,0.16,13.79,0.24,,,,,
2013-01-08,1.64,1.82,1.74,0.64,-0.01,1.88,2.81,2.49,2.15,2.83,0.15,13.62,0.24,,,,,
2013-01-09,1.64,1.82,1.74,0.63,-0.01,1.87,2.81,2.52,2.18,2.86,0.14,13.81,0.24,,,,,
2013-01-10,1.65,1.85,1.77,0.66,0.0,1.87,2.8,2.53,2.2,2.86,0.14,13.49,0.24,,,,,
2013-01-11,1.63,1.82,1.75,0.64,0.0,1.88,2.8,2.52,2.18,2.86,0.14,13.36,0.23,,,,,
2013-01-12,,,,,,,,,,,0.14,,,,,,,
2013-01-13,,,,,,,,,,,0.14,,,,,,,
2013-01-14,1.63,1.81,1.75,0.64,0.0,1.87,2.8,2.55,2.12,2.98,0.14,13.52,0.22,,,,,
2013-01-15,1.6,1.77,1.71,0.6,-0.01,1.88,2.81,2.52,2.2,2.84,0.15,13.55,0.21,,,,,
2013-01-16,1.58,1.76,1.7,0.61,0.0,1.9,2.84,2.49,2.18,2.8,0.14,13.42,0.22,,,,,
2013-01-17,1.61,1.82,1.75,0.65,0.0,1.9,2.84,2.53,2.19,2.87,0.14,13.57,0.23,,,,,
2013-01-18,1.61,1.79,1.73,0.63,0.0,1.88,2.82,2.53,2.2,2.86,0.14,12.46,0.22,,,,,
2013-01-19,,,,,,,,,,,0.14,,,,,,,
2013-01-20,,,,,,,,,,,0.14,,,,,,,
2013-01-21,,,,,,,,,,,0.14,,,,,,,
2013-01-22,1.6,1.78,1.72,0.62,0.0,1.88,2.82,2.54,2.15,2.93,0.14,12.43,0.22,,,,,
2013-01-23,1.6,1.78,1.73,0.63,0.02,1.89,2.83,2.52,2.21,2.83,0.13,12.46,0.22,,,,,
2013-01-24,1.65,1.8,1.73,0.63,0.0,1.88,2.82,2.5,2.22,2.78,0.15,12.69,0.22,,,,,
2013-01-25,1.7,1.9,1.84,0.73,0.01,1.87,2.82,2.54,2.21,2.87,0.14,12.89,0.22,,,,,
2013-01-26,,,,,,,,,,,0.14,,,,,,,
2013-01-27,,,,,,,,,,,0.14,,,,,,,
2013-01-28,1.71,1.93,1.86,0.75,0.02,1.87,2.82,2.55,2.24,2.86,0.14,13.57,0.23,,,,,
2013-01-29,1.73,1.96,1.91,0.78,0.03,1.88,2.81,2.56,2.27,2.85,0.12,13.31,0.23,,,,,
2013-01-30,1.76,1.96,1.91,0.76,0.03,1.9,2.84,2.57,2.26,2.88,0.12,14.32,0.23,,,,,
2013-01-31,1.75,1.95,1.87,0.73,0.0,1.88,2.82,2.59,2.33,2.85,0.15,14.28,0.23,,,,,
2013-02-01,1.77,1.98,1.9,0.74,0.01,1.89,2.84,2.59,2.34,2.84,0.14,12.9,0.24,,,,,
2013-02-02,,,,,,,,,,,0.14,,,,,,,
2013-02-03,,,,,,,,,,,0.14,,,,,,,
2013-02-04,1.75,1.93,1.87,0.72,0.02,1.9,2.85,2.59,2.32,2.86,0.13,14.67,0.23,,,,,
2013-02-05,1.77,1.97,1.91,0.75,0.02,1.9,2.85,2.59,2.32,2.86,0.13,13.72,0.23,,,,,
2013-02-06,1.73,1.93,1.87,0.71,0.02,1.9,2.86,2.58,2.32,2.84,0.13,13.41,0.22,,,,,
2013-02-07,1.74,1.92,1.86,0.7,0.02,1.89,2.85,2.57,2.29,2.85,0.13,13.5,0.22,,,,,
2013-02-08,1.74,1.92,1.85,0.7,0.0,1.9,2.86,2.56,2.21,2.91,0.14,13.02,0.22,,,,,
2013-02-09,,,,,,,,,,,0.14,,,,,,,
2013-02-10,,,,,,,,,,,0.14,,,,,,,
2013-02-11,1.72,1.9,1.85,0.71,0.01,1.88,2.84,2.57,2.26,2.88,0.14,12.94,0.2,,,,,
2013-02-12,1.73,1.93,1.89,0.75,0.01,1.89,2.85,2.59,2.2,2.98,0.13,12.64,0.2,,,,,
2013-02-13,1.76,1.95,1.91,0.78,0.01,1.89,2.84,2.59,2.26,2.92,0.14,12.98,0.19,,,,,
2013-02-14,1.73,1.89,1.86,0.72,0.02,1.9,2.85,2.56,2.22,2.9,0.14,12.66,0.18,,,,,
2013-02-15,1.72,1.91,1.85,0.71,0.01,1.9,2.85,2.54,2.19,2.89,0.16,12.46,0.19,,,,,
2013-02-16,,,,,,,,,,,0.16,,,,,,,
2013-02-17,,,,,,,,,,,0.16,,,,,,,
2013-02-18,,,,,,,,,,,0.16,,,,,,,
2013-02-19,1.74,1.91,1.88,0.74,0.02,1.92,2.86,2.55,2.2,2.9,0.15,12.31,0.17,,,,,
2013-02-20,1.75,1.9,1.87,0.73,0.02,1.94,2.87,2.54,2.19,2.89,0.15,14.68,0.17,,,,,
2013-02-21,1.73,1.86,1.83,0.7,0.0,1.92,2.87,2.53,2.19,2.87,0.16,15.22,0.16,,,,,
2013-02-22,1.7,1.84,1.81,0.68,0.0,1.93,2.87,2.54,2.2,2.88,0.16,14.17,0.16,,,,,
2013-02-23,,,,,,,,,,,0.16,,,,,,,
2013-02-24,,,,,,,,,,,0.16,,,,,,,
2013-02-25,1.63,1.76,1.73,0.63,0.01,1.96,2.89,2.5,2.19,2.81,0.15,18.99,0.17,,,,,
2013-02-26,1.63,1.74,1.74,0.64,0.03,1.94,2.9,2.5,2.18,2.82,0.14,16.87,0.15,,,,,
2013-02-27,1.64,1.8,1.77,0.64,0.03,1.94,2.9,2.52,2.18,2.86,0.14,14.73,0.18,,,,,
2013-02-28,1.64,1.78,1.75,0.63,0.03,1.95,2.89,2.53,2.18,2.88,0.14,15.51,0.18,,,,,
2013-03-01,1.61,1.75,1.72,0.61,0.02,1.97,2.9,2.53,2.2,2.86,0.14,15.36,0.17,,,,,
2013-03-02,,,,,,,,,,,0.14,,,,,,,
2013-03-03,,,,,,,,,,,0.14,,,,,,,
2013-03-04,1.64,1.77,1.72,0.6,0.0,1.97,2.9,2.53,2.22,2.84,0.16,14.01,0.17,,,,,
2013-03-05,1.65,1.82,1.75,0.62,0.0,1.97,2.9,2.55,2.26,2.84,0.15,13.48,0.2,,,,,
2013-03-06,1.7,1.85,1.8,0.66,0.0,1.96,2.89,2.56,2.27,2.85,0.15,13.53,0.18,,,,,
2013-03-07,1.75,1.9,1.84,0.69,-0.01,1.96,2.89,2.56,2.22,2.9,0.16,13.06,0.18,,,,,
2013-03-08,1.79,1.96,1.91,0.75,0.0,1.96,2.88,2.56,2.18,2.94,0.15,12.59,0.18,,,,,
2013-03-09,,,,,,,,,,,0.15,,,,,,,
2013-03-10,,,,,,,,,,,0.15,,,,,,,
2013-03-11,1.8,1.97,1.91,0.74,-0.01,1.95,2.87,2.57,2.28,2.86,0.16,11.56,0.18,,,,,
2013-03-12,1.76,1.93,1.88,0.73,0.0,1.95,2.87,2.55,2.27,2.83,0.15,12.27,0.18,,,,,
2013-03-13,1.77,1.95,1.9,0.75,0.01,1.94,2.85,2.56,2.29,2.83,0.14,11.83,0.19,,,,,
2013-03-14,1.77,1.94,1.89,0.73,0.0,1.97,2.88,2.57,2.31,2.83,0.15,11.3,0.18,,,,,
2013-03-15,1.76,1.92,1.85,0.68,-0.02,1.98,2.89,2.56,2.3,2.82,0.16,11.3,0.19,,,,,
2013-03-16,,,,,,,,,,,0.16,,,,,,,
2013-03-17,,,,,,,,,,,0.16,,,,,,,
2013-03-18,1.7,1.89,1.8,0.65,-0.01,1.99,2.91,2.56,2.26,2.86,0.16,13.36,0.21,,,,,
2013-03-19,1.68,1.85,1.77,0.64,0.0,1.98,2.9,2.53,2.25,2.81,0.15,14.39,0.21,,,,,
2013-03-20,1.7,1.89,1.81,0.66,0.0,1.98,2.9,2.53,2.25,2.81,0.15,12.67,0.21,,,,,
2013-03-21,1.68,1.88,1.79,0.65,-0.02,1.98,2.9,2.52,2.22,2.82,0.16,13.99,0.21,,,,,
2013-03-22,1.67,1.86,1.78,0.65,-0.01,1.98,2.9,2.53,2.23,2.83,0.15,13.57,0.21,,,,,
2013-03-23,,,,,,,,,,,0.15,,,,,,,
2013-03-24,,,,,,,,,,,0.15,,,,,,,
2013-03-25,1.69,1.85,1.78,0.65,-0.01,1.99,2.91,2.53,2.24,2.82,0.15,13.74,0.2,,,,,
2013-03-26,1.67,1.85,1.78,0.65,0.0,1.99,2.91,2.53,2.21,2.85,0.14,12.77,0.21,,,,,
2013-03-27,1.62,1.78,1.75,0.64,0.02,2.0,2.93,2.51,2.22,2.8,0.12,13.15,0.19,,,,,
2013-03-28,1.62,1.8,1.74,0.64,0.01,2.03,2.96,2.51,2.24,2.78,0.13,12.7,0.21,,,,,
2013-03-29,,,,,,,,,,,0.09,,,,,,,
2013-03-30,,,,,,,,,,,0.09,,,,,,,
2013-03-31,,,,,,,,,,,0.09,,,,,,,
2013-04-01,1.63,1.78,1.7,0.6,-0.02,2.03,2.91,2.51,2.23,2.79,0.16,13.58,,17709.671,2414733.2,547274.5,685321.8,443626.0
2013-04-02,1.63,1.81,1.73,0.63,-0.01,2.02,2.91,2.51,2.22,2.8,0.15,12.78,0.21,,,,,
2013-04-03,1.59,1.77,1.69,0.59,-0.01,2.03,2.91,2.48,2.18,2.78,0.14,14.21,0.22,,,,,
2013-04-04,1.56,1.71,1.64,0.55,-0.01,2.01,2.88,2.48,2.13,2.83,0.14,13.89,0.21,,,,,
2013-04-05,1.48,1.65,1.57,0.53,-0.02,1.96,2.82,2.46,2.1,2.82,0.15,13.92,0.21,,,,,
2013-04-06,,,,,,,,,,,0.15,,,,,,,
2013-04-07,,,,,,,,,,,0.15,,,,,,,
2013-04-08,1.52,1.69,1.61,0.56,-0.02,1.96,2.82,2.45,2.14,2.76,0.15,13.19,0.21,,,,,
2013-04-09,1.54,1.72,1.63,0.55,-0.02,1.96,2.82,2.45,2.06,2.84,0.15,12.84,0.22,,,,,
2013-04-10,1.6,1.77,1.69,0.59,-0.03,1.95,2.83,2.44,2.1,2.78,0.15,12.36,0.21,,,,,
2013-04-11,1.58,1.75,1.67,0.59,-0.03,1.96,2.84,2.47,2.12,2.82,0.15,12.24,0.21,,,,,
2013-04-12,1.53,1.69,1.6,0.55,-0.04,1.95,2.82,2.43,2.11,2.75,0.15,12.06,0.22,,,,,
2013-04-13,,,,,,,,,,,0.15,,,,,,,
2013-04-14,,,,,,,,,,,0.15,,,,,,,
2013-04-15,1.5,1.66,1.57,0.54,-0.03,1.95,2.82,2.41,2.02,2.8,0.15,17.27,0.22,,,,,
2013-04-16,1.51,1.69,1.6,0.56,-0.02,1.95,2.81,2.4,2.02,2.78,0.15,13.96,0.22,,,,,
2013-04-17,1.49,1.67,1.58,0.56,-0.02,1.95,2.81,2.37,1.98,2.76,0.15,16.51,0.22,,,,,
2013-04-18,1.48,1.67,1.57,0.56,-0.03,1.93,2.8,2.27,2.0,2.54,0.15,17.56,0.23,,,,,
2013-04-19,1.49,1.68,1.58,0.57,-0.03,1.97,2.81,2.32,2.04,2.6,0.15,14.97,0.23,,,,,
2013-04-20,,,,,,,,,,,0.15,,,,,,,
2013-04-21,,,,,,,,,,,0.15,,,,,,,
2013-04-22,1.48,1.67,1.57,0.55,-0.03,1.98,2.82,2.35,2.04,2.66,0.15,14.39,0.23,,,,,
2013-04-23,1.51,1.69,1.6,0.57,-0.02,1.96,2.8,2.38,2.04,2.72,0.14,13.48,0.23,,,,,
2013-04-24,1.5,1.67,1.6,0.57,0.0,1.97,2.8,2.38,2.07,2.69,0.13,13.61,0.22,,,,,
2013-04-25,1.51,1.69,1.61,0.58,-0.01,1.98,2.81,2.4,2.12,2.68,0.13,13.62,0.23,,,,,
2013-04-26,1.48,1.65,1.57,0.55,-0.01,1.97,2.81,2.38,2.11,2.65,0.13,13.61,0.23,,,,,
2013-04-27,,,,,,,,,,,0.13,,,,,,,
2013-04-28,,,,,,,,,,,0.13,,,,,,,
2013-04-29,1.5,1.65,1.57,0.55,-0.01,1.99,2.82,2.37,2.1,2.64,0.13,13.71,0.22,,,,,
2013-04-30,1.48,1.65,1.56,0.54,-0.03,2.0,2.83,2.34,2.06,2.62,0.14,13.52,0.22,,,,,
2013-05-01,1.46,1.6,1.52,0.51,-0.03,1.99,2.82,2.3,1.98,2.62,0.14,14.49,0.21,,,,,
2013-05-02,1.46,1.61,1.51,0.5,-0.04,1.98,2.81,2.28,1.99,2.57,0.15,13.59,0.22,,,,,
2013-05-03,1.56,1.73,1.64,0.59,-0.03,1.99,2.82,2.31,2.03,2.59,0.14,12.85,0.23,,,,,
2013-05-04,,,,,,,,,,,0.14,,,,,,,
2013-05-05,,,,,,,,,,,0.14,,,,,,,
2013-05-06,1.58,1.76,1.66,0.6,-0.03,1.98,2.83,2.31,2.05,2.57,0.14,12.66,,,,,,
2013-05-07,1.6,1.78,1.7,0.63,-0.02,1.97,2.82,2.32,2.05,2.59,0.12,12.83,0.24,,,,,
2013-05-08,1.59,1.77,1.69,0.63,-0.01,1.97,2.8,2.29,2.03,2.55,0.12,12.66,0.24,,,,,
2013-05-09,1.59,1.77,1.69,0.63,-0.01,1.99,2.82,2.31,2.02,2.6,0.12,13.13,0.24,,,,,
2013-05-10,1.64,1.86,1.78,0.7,-0.01,1.99,2.82,2.35,2.05,2.65,0.12,12.59,0.24,,,,,
2013-05-11,,,,,,,,,,,0.12,,,,,,,
2013-05-12,,,,,,,,,,,0.12,,,,,,,
2013-05-13,1.68,1.87,1.8,0.71,0.01,1.98,2.81,2.33,2.02,2.64,0.12,12.55,0.23,,,,,
2013-05-14,1.7,1.91,1.85,0.74,0.01,1.97,2.81,2.33,2.03,2.63,0.11,12.77,0.22,,,,,
2013-05-15,1.68,1.9,1.82,0.72,0.0,1.99,2.82,2.3,2.01,2.59,0.12,12.81,0.23,,,,,
2013-05-16,1.64,1.84,1.76,0.68,0.01,1.98,2.81,2.27,1.97,2.57,0.11,13.07,0.24,,,,,
2013-05-17,1.69,1.91,1.85,0.74,0.02,1.99,2.81,2.26,1.98,2.54,0.1,12.45,0.23,,,,,
2013-05-18,,,,,,,,,,,0.1,,,,,,,
2013-05-19,,,,,,,,,,,0.1,,,,,,,
2013-05-20,1.71,1.92,1.87,0.75,0.02,1.97,2.8,2.28,2.0,2.56,0.1,13.02,0.22,,,,,
2013-05-21,1.68,1.9,1.85,0.75,0.03,1.98,2.81,2.28,1.99,2.57,0.09,13.37,0.23,,,,,
2013-05-22,1.77,1.99,1.95,0.83,0.03,1.95,2.78,2.27,1.97,2.57,0.08,13.82,0.23,,,,,
2013-05-23,1.76,1.97,1.94,0.83,0.04,1.95,2.77,2.26,1.93,2.59,0.08,14.07,0.22,,,,,
2013-05-24,1.75,1.97,1.92,0.81,0.03,1.93,2.75,2.27,1.93,2.61,0.09,13.99,0.23,,,,,
2013-05-25,,,,,,,,,,,0.09,,,,,,,
2013-05-26,,,,,,,,,,,0.09,,,,,,,
2013-05-27,,,,,,,,,,,0.09,,,,,,,
2013-05-28,1.86,2.1,2.06,0.93,0.04,1.91,2.73,2.29,1.96,2.62,0.09,14.48,0.22,,,,,
2013-05-29,1.83,2.08,2.05,0.94,0.06,1.91,2.75,2.23,1.91,2.55,0.08,14.83,0.23,,,,,
2013-05-30,1.82,2.09,2.05,0.93,0.05,1.93,2.77,2.18,1.83,2.53,0.08,14.53,0.23,,,,,
2013-05-31,1.86,2.12,2.07,0.96,0.05,1.93,2.79,2.21,1.87,2.55,0.09,16.3,0.24,,,,,
2013-06-01,,,,,,,,,,,0.09,,,,,,,
2013-06-02,,,,,,,,,,,0.09,,,,,,,
2013-06-03,1.83,2.08,2.03,0.93,0.04,1.93,2.82,2.2,1.89,2.51,0.1,16.28,0.22,,,,,
2013-06-04,1.82,2.1,2.03,0.94,0.03,1.96,2.86,2.19,1.92,2.46,0.11,16.27,0.23,,,,,
2013-06-05,1.8,2.05,2.01,0.93,0.05,1.97,2.89,2.16,1.88,2.44,0.09,17.5,0.22,,,,,
2013-06-06,1.78,2.03,1.98,0.91,0.04,2.02,2.88,2.13,1.87,2.39,0.1,16.63,0.22,,,,,
2013-06-07,1.85,2.13,2.08,1.01,0.05,2.02,2.89,2.14,1.89,2.39,0.09,15.14,0.24,,,,,
2013-06-08,,,,,,,,,,,0.09,,,,,,,
2013-06-09,,,,,,,,,,,0.09,,,,,,,
2013-06-10,1.9,2.17,2.13,1.04,0.05,2.02,2.89,2.11,1.85,2.37,0.09,15.44,0.22,,,,,
2013-06-11,1.86,2.15,2.11,1.03,0.05,2.04,2.91,2.07,1.83,2.31,0.09,17.07,0.22,,,,,
2013-06-12,1.91,2.2,2.17,1.07,0.06,2.03,2.91,2.04,1.81,2.27,0.08,18.59,0.22,,,,,
2013-06-13,1.87,2.14,2.1,1.02,0.05,2.04,2.92,2.04,1.8,2.28,0.09,16.41,0.22,,,,,
2013-06-14,1.85,2.09,2.04,0.94,0.03,2.05,2.93,2.05,1.82,2.28,0.1,17.15,0.22,,,,,
2013-06-15,,,,,,,,,,,0.1,,,,,,,
2013-06-16,,,,,,,,,,,0.1,,,,,,,
2013-06-17,1.92,2.14,2.08,0.95,0.02,2.05,2.93,2.04,1.8,2.28,0.11,16.8,0.22,,,,,
2013-06-18,1.93,2.15,2.08,0.95,0.01,2.03,2.92,2.06,1.84,2.28,0.12,16.61,0.22,,,,,
2013-06-19,2.02,2.28,2.23,1.14,0.03,1.97,2.87,2.04,1.83,2.25,0.1,16.64,0.22,,,,,
2013-06-20,2.08,2.36,2.31,1.21,0.04,2.03,2.93,1.95,1.74,2.16,0.1,20.49,0.22,,,,,
2013-06-21,2.14,2.47,2.42,1.32,0.03,1.91,2.87,1.93,1.66,2.2,0.1,18.9,0.22,,,,,
2013-06-22,,,,,,,,,,,0.1,,,,,,,
2013-06-23,,,,,,,,,,,0.1,,,,,,,
2013-06-24,2.15,2.51,2.47,1.38,0.06,1.89,2.86,1.93,1.62,2.24,0.1,20.11,0.22,,,,,
2013-06-25,2.17,2.54,2.51,1.4,0.08,1.86,2.88,1.96,1.65,2.27,0.09,18.47,0.22,,,,,
2013-06-26,2.16,2.49,2.46,1.36,0.07,1.88,2.89,1.95,1.67,2.23,0.09,17.21,0.22,,,,,
2013-06-27,2.13,2.43,2.4,1.29,0.06,1.89,2.92,1.99,1.73,2.25,0.09,16.86,0.21,,,,,
2013-06-28,2.16,2.48,2.45,1.34,0.08,1.8,2.83,1.99,1.76,2.22,0.07,16.86,0.23,,,,,
2013-06-29,,,,,,,,,,,0.07,,,,,,,
2013-06-30,,,,,,,,,,,0.07,,,,,,,
2013-07-01,2.16,2.46,2.4,1.29,0.05,1.8,2.83,2.02,1.8,2.24,0.1,16.37,0.23,17860.45,2421947.2,552467.5,688831.7,450725.0
2013-07-02,2.14,2.45,2.38,1.28,0.04,1.8,2.81,2.04,1.82,2.26,0.1,16.44,0.24,,,,,
2013-07-03,2.16,2.47,2.42,1.32,0.04,1.76,2.8,2.04,1.83,2.25,0.1,16.2,0.22,,,,,
2013-07-04,,,,,,,,,,,0.1,,,,,,,
2013-07-05,2.33,2.69,2.63,1.5,0.05,1.72,2.77,2.07,1.87,2.27,0.1,14.89,0.23,,,,,
2013-07-06,,,,,,,,,,,0.1,,,,,,,
2013-07-07,,,,,,,,,,,0.1,,,,,,,
2013-07-08,2.28,2.6,2.55,1.41,0.04,1.71,2.79,2.07,1.87,2.27,0.1,14.78,0.22,,,,,
2013-07-09,2.28,2.61,2.55,1.4,0.04,1.72,2.78,2.06,1.86,2.26,0.1,14.35,0.23,,,,,
2013-07-10,2.32,2.66,2.61,1.45,0.04,1.72,2.75,2.06,1.87,2.25,0.09,14.21,0.23,,,,,
2013-07-11,2.26,2.56,2.51,1.31,0.04,1.74,2.77,2.04,1.82,2.26,0.09,14.01,0.23,,,,,
2013-07-12,2.24,2.57,2.52,1.34,0.03,1.76,2.77,2.06,1.84,2.28,0.09,13.84,0.23,,,,,
2013-07-13,,,,,,,,,,,0.09,,,,,,,
2013-07-14,,,,,,,,,,,0.09,,,,,,,
2013-07-15,2.23,2.53,2.48,1.31,0.02,1.76,2.76,2.1,1.86,2.34,0.09,13.79,0.23,,,,,
2013-07-16,2.21,2.52,2.46,1.29,0.01,1.75,2.74,2.14,1.89,2.39,0.09,14.42,0.24,,,,,
2013-07-17,2.2,2.49,2.43,1.24,0.02,1.77,2.74,2.14,1.9,2.38,0.09,13.78,0.24,,,,,
2013-07-18,2.24,2.53,2.47,1.26,0.02,1.79,2.75,2.18,1.89,2.47,0.09,13.77,0.24,,,,,
2013-07-19,2.18,2.47,2.41,1.22,0.02,1.8,2.74,2.21,1.91,2.51,0.09,12.54,0.23,,,,,
2013-07-20,,,,,,,,,,,0.09,,,,,,,
2013-07-21,,,,,,,,,,,0.09,,,,,,,
2013-07-22,2.18,2.46,2.41,1.23,0.01,1.79,2.71,2.22,1.91,2.53,0.09,12.29,0.22,,,,,
2013-07-23,2.2,2.51,2.44,1.24,0.03,1.78,2.7,2.2,1.9,2.5,0.09,12.66,0.25,,,,,
2013-07-24,2.27,2.58,2.52,1.31,0.03,1.76,2.67,2.17,1.87,2.47,0.09,13.18,0.23,,,,,
2013-07-25,2.29,2.59,2.52,1.29,0.03,1.77,2.69,2.17,1.83,2.51,0.09,12.97,0.24,,,,,
2013-07-26,2.27,2.55,2.49,1.27,0.02,1.75,2.67,2.15,1.83,2.47,0.09,12.72,0.24,,,,,
2013-07-27,,,,,,,,,,,0.09,,,,,,,
2013-07-28,,,,,,,,,,,0.09,,,,,,,
2013-07-29,2.28,2.58,2.53,1.29,0.03,1.76,2.69,2.16,1.81,2.51,0.08,13.39,0.24,,,,,
2013-07-30,2.3,2.59,2.54,1.3,0.02,1.77,2.68,2.17,1.82,2.52,0.09,13.39,0.22,,,,,
2013-07-31,2.29,2.56,2.51,1.29,0.02,1.78,2.68,2.22,1.87,2.57,0.09,13.45,0.23,,,,,
2013-08-01,2.39,2.7,2.66,1.41,0.05,1.77,2.66,2.26,1.94,2.58,0.08,12.94,0.23,,,,,
2013-08-02,2.33,2.59,2.54,1.27,0.02,1.79,2.68,2.21,1.91,2.51,0.09,11.98,0.23,,,,,
2013-08-03,,,,,,,,,,,0.09,,,,,,,
2013-08-04,,,,,,,,,,,0.09,,,,,,,
2013-08-05,2.35,2.62,2.59,1.31,0.04,1.79,2.7,2.25,1.92,2.58,0.08,11.84,0.22,,,,,
2013-08-06,2.35,2.63,2.58,1.3,0.03,1.8,2.69,2.28,1.94,2.62,0.09,12.72,0.23,,,,,
2013-08-07,2.29,2.56,2.52,1.29,0.03,1.81,2.72,2.26,1.93,2.59,0.09,12.98,0.22,,,,,
2013-08-08,2.28,2.53,2.49,1.27,0.03,1.83,2.73,2.24,1.9,2.58,0.09,12.73,0.21,,,,,
2013-08-09,2.25,2.52,2.49,1.28,0.03,1.84,2.74,2.24,1.91,2.57,0.08,13.41,0.21,,,,,
2013-08-10,,,,,,,,,,,0.08,,,,,,,
2013-08-11,,,,,,,,,,,0.08,,,,,,,
2013-08-12,2.29,2.55,2.53,1.31,0.04,1.84,2.72,2.24,1.91,2.57,0.08,12.81,0.2,,,,,
2013-08-13,2.37,2.65,2.63,1.41,0.04,1.83,2.72,2.23,1.92,2.54,0.08,12.31,0.2,,,,,
2013-08-14,2.37,2.66,2.62,1.39,0.03,1.82,2.72,2.21,1.86,2.56,0.09,13.04,0.21,,,,,
2013-08-15,2.41,2.72,2.69,1.46,0.05,1.83,2.7,2.17,1.83,2.51,0.08,14.73,0.21,,,,,
2013-08-16,2.48,2.79,2.75,1.51,0.04,1.82,2.7,2.16,1.79,2.53,0.09,14.37,0.21,,,,,
2013-08-17,,,,,,,,,,,0.09,,,,,,,
2013-08-18,,,,,,,,,,,0.09,,,,,,,
2013-08-19,2.52,2.82,2.79,1.54,0.04,1.83,2.7,2.13,1.76,2.5,0.09,15.1,0.2,,,,,
2013-08-20,2.46,2.78,2.73,1.48,0.04,1.84,2.72,2.15,1.78,2.52,0.09,14.91,0.22,,,,,
2013-08-21,2.49,2.83,2.79,1.56,0.06,1.82,2.71,2.14,1.77,2.51,0.08,15.94,0.22,,,,,
2013-08-22,2.48,2.87,2.81,1.62,0.05,1.79,2.68,2.11,1.77,2.45,0.09,14.76,0.23,,,,,
2013-08-23,2.42,2.79,2.74,1.58,0.06,1.78,2.67,2.13,1.82,2.44,0.08,13.98,0.23,,,,,
2013-08-24,,,,,,,,,,,0.08,,,,,,,
2013-08-25,,,,,,,,,,,0.08,,,,,,,
2013-08-26,2.38,2.75,2.71,1.53,0.05,1.81,2.67,2.15,1.82,2.48,0.08,14.99,,,,,,
2013-08-27,2.34,2.67,2.65,1.49,0.05,1.79,2.66,2.15,1.86,2.44,0.07,16.77,0.21,,,,,
2013-08-28,2.38,2.75,2.71,1.55,0.07,1.8,2.65,2.15,1.85,2.45,0.07,16.49,0.23,,,,,
2013-08-29,2.36,2.73,2.67,1.52,0.06,1.77,2.62,2.1,1.8,2.4,0.08,16.81,0.24,,,,,
2013-08-30,2.39,2.75,2.71,1.55,0.06,1.71,2.56,2.1,1.78,2.42,0.07,17.01,0.23,,,,,
2013-08-31,,,,,,,,,,,0.07,,,,,,,
2013-09-01,,,,,,,,,,,0.07,,,,,,,
2013-09-02,,,,,,,,,,,0.07,,,,,,,
2013-09-03,2.43,2.84,2.77,1.59,0.05,1.75,2.58,2.1,1.76,2.44,0.09,16.61,0.24,,,,,
2013-09-04,2.44,2.88,2.82,1.66,0.06,1.73,2.55,2.07,1.74,2.4,0.08,15.88,0.24,,,,,
2013-09-05,2.46,2.96,2.9,1.77,0.08,1.74,2.55,2.06,1.71,2.41,0.08,15.77,0.24,,,,,
2013-09-06,2.48,2.92,2.86,1.69,0.06,1.78,2.59,2.07,1.71,2.43,0.08,15.85,0.24,,,,,
2013-09-07,,,,,,,,,,,0.08,,,,,,,
2013-09-08,,,,,,,,,,,0.08,,,,,,,
2013-09-09,2.45,2.88,2.82,1.63,0.04,1.78,2.6,2.06,1.69,2.43,0.08,15.63,0.24,,,,,
2013-09-10,2.46,2.94,2.88,1.7,0.05,1.77,2.61,2.1,1.74,2.46,0.08,14.53,0.24,,,,,
2013-09-11,2.46,2.91,2.85,1.64,0.04,1.78,2.61,2.13,1.76,2.5,0.08,13.82,0.23,,,,,
2013-09-12,2.47,2.91,2.84,1.64,0.05,1.77,2.61,2.11,1.75,2.47,0.08,14.29,0.24,,,,,
2013-09-13,2.45,2.89,2.82,1.63,0.05,1.79,2.64,2.1,1.75,2.45,0.08,14.16,0.24,,,,,
2013-09-14,,,,,,,,,,,0.08,,,,,,,
2013-09-15,,,,,,,,,,,0.08,,,,,,,
2013-09-16,2.47,2.86,2.8,1.57,0.05,1.84,2.68,2.12,1.76,2.48,0.08,14.38,0.23,,,,,
2013-09-17,2.47,2.85,2.78,1.54,0.04,1.85,2.67,2.16,1.79,2.53,0.08,14.53,0.24,,,,,
2013-09-18,2.35,2.68,2.61,1.35,0.03,1.94,2.75,2.2,1.84,2.56,0.08,13.59,0.24,,,,,
